datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-08-17 14:15:00.000000000,3784.0,3795.0,3784.0,3791.0,26574,1627786,1629782
2017-08-17 14:20:00.000000000,3791.0,3792.0,3778.0,3784.0,17266,1629782,1633157
2017-08-17 14:25:00.000000000,3784.0,3809.0,3783.0,3806.0,39888,1633157,1631690
2017-08-17 14:30:00.000000000,3806.0,3820.0,3806.0,3819.0,61688,1631690,1631546
2017-08-17 14:35:00.000000000,3819.0,3824.0,3809.0,3815.0,36786,1631546,1632577
2017-08-17 14:40:00.000000000,3815.0,3822.0,3807.0,3820.0,22689,1632577,1633904
2017-08-17 14:45:00.000000000,3820.0,3828.0,3819.0,3827.0,32063,1633904,1636217
2017-08-17 14:50:00.000000000,3827.0,3828.0,3804.0,3812.0,35104,1636217,1640374
2017-08-17 14:55:00.000000000,3812.0,3813.0,3806.0,3809.0,44349,1640374,1642840
2017-08-17 21:00:00.000000000,3791.0,3805.0,3786.0,3803.0,75905,1642840,1626365
2017-08-17 21:05:00.000000000,3803.0,3814.0,3800.0,3810.0,34318,1626365,1624002
2017-08-17 21:10:00.000000000,3810.0,3818.0,3810.0,3813.0,26551,1624002,1619043
2017-08-17 21:15:00.000000000,3813.0,3819.0,3809.0,3815.0,17102,1619043,1618109
2017-08-17 21:20:00.000000000,3815.0,3819.0,3807.0,3809.0,17935,1618109,1613891
2017-08-17 21:25:00.000000000,3809.0,3812.0,3804.0,3806.0,16209,1613891,1612782
2017-08-17 21:30:00.000000000,3806.0,3807.0,3791.0,3796.0,35928,1612782,1609165
2017-08-17 21:35:00.000000000,3796.0,3802.0,3790.0,3799.0,35512,1609165,1607930
2017-08-17 21:40:00.000000000,3799.0,3806.0,3795.0,3800.0,15421,1607930,1607259
2017-08-17 21:45:00.000000000,3800.0,3808.0,3799.0,3804.0,10821,1607259,1607323
2017-08-17 21:50:00.000000000,3804.0,3804.0,3796.0,3796.0,9898,1607323,1607611
2017-08-17 21:55:00.000000000,3796.0,3798.0,3791.0,3796.0,14813,1607611,1606236
2017-08-17 22:00:00.000000000,3796.0,3822.0,3795.0,3814.0,64822,1606236,1594786
2017-08-17 22:05:00.000000000,3814.0,3818.0,3810.0,3814.0,13093,1594786,1593681
2017-08-17 22:10:00.000000000,3814.0,3818.0,3810.0,3813.0,11330,1593681,1591937
2017-08-17 22:15:00.000000000,3813.0,3815.0,3809.0,3815.0,7905,1591937,1588889
2017-08-17 22:20:00.000000000,3815.0,3819.0,3809.0,3811.0,15125,1588889,1586432
2017-08-17 22:25:00.000000000,3811.0,3817.0,3809.0,3812.0,7824,1586432,1584927
2017-08-17 22:30:00.000000000,3812.0,3813.0,3800.0,3804.0,21242,1584927,1582474
2017-08-17 22:35:00.000000000,3804.0,3810.0,3800.0,3808.0,11572,1582474,1580429
2017-08-17 22:40:00.000000000,3808.0,3811.0,3804.0,3805.0,8358,1580429,1578937
2017-08-17 22:45:00.000000000,3805.0,3810.0,3797.0,3809.0,16210,1578937,1577929
2017-08-17 22:50:00.000000000,3809.0,3811.0,3803.0,3811.0,6435,1577929,1577193
2017-08-17 22:55:00.000000000,3811.0,3815.0,3806.0,3809.0,18193,1577193,1569847
2017-08-18 09:00:00.000000000,3797.0,3803.0,3792.0,3800.0,58129,1569847,1569580
2017-08-18 09:05:00.000000000,3800.0,3803.0,3794.0,3796.0,23029,1569580,1571882
2017-08-18 09:10:00.000000000,3796.0,3797.0,3781.0,3784.0,54102,1571882,1563740
2017-08-18 09:15:00.000000000,3784.0,3788.0,3777.0,3785.0,38208,1563740,1559279
2017-08-18 09:20:00.000000000,3785.0,3788.0,3781.0,3781.0,12128,1559279,1558247
2017-08-18 09:25:00.000000000,3781.0,3785.0,3779.0,3784.0,28012,1558247,1559003
2017-08-18 09:30:00.000000000,3784.0,3793.0,3781.0,3782.0,22780,1559003,1557737
2017-08-18 09:35:00.000000000,3782.0,3786.0,3780.0,3782.0,14281,1557737,1561235
2017-08-18 09:40:00.000000000,3782.0,3795.0,3776.0,3792.0,23767,1561235,1559560
2017-08-18 09:45:00.000000000,3792.0,3797.0,3791.0,3795.0,18179,1559560,1558351
2017-08-18 09:50:00.000000000,3795.0,3795.0,3789.0,3790.0,6628,1558351,1558789
2017-08-18 09:55:00.000000000,3790.0,3797.0,3789.0,3797.0,8123,1558789,1557993
2017-08-18 10:00:00.000000000,3797.0,3800.0,3794.0,3794.0,15264,1557993,1555251
2017-08-18 10:05:00.000000000,3794.0,3798.0,3790.0,3793.0,6710,1555251,1554178
2017-08-18 10:10:00.000000000,3793.0,3808.0,3793.0,3806.0,23757,1554178,1548046
2017-08-18 10:30:00.000000000,3807.0,3814.0,3803.0,3809.0,28436,1548046,1543695
2017-08-18 10:35:00.000000000,3809.0,3820.0,3808.0,3817.0,37938,1543695,1540653
2017-08-18 10:40:00.000000000,3817.0,3819.0,3810.0,3814.0,15126,1540653,1541411
2017-08-18 10:45:00.000000000,3814.0,3817.0,3806.0,3813.0,14000,1541411,1540072
2017-08-18 10:50:00.000000000,3813.0,3815.0,3807.0,3811.0,9819,1540072,1539366
2017-08-18 10:55:00.000000000,3811.0,3817.0,3809.0,3816.0,11257,1539366,1536505
2017-08-18 11:00:00.000000000,3816.0,3818.0,3811.0,3812.0,9063,1536505,1536780
2017-08-18 11:05:00.000000000,3812.0,3813.0,3804.0,3807.0,13323,1536780,1533947
2017-08-18 11:10:00.000000000,3807.0,3811.0,3803.0,3807.0,8695,1533947,1534261
2017-08-18 11:15:00.000000000,3807.0,3815.0,3805.0,3810.0,7854,1534261,1534383
2017-08-18 11:20:00.000000000,3810.0,3818.0,3809.0,3817.0,9864,1534383,1535607
2017-08-18 11:25:00.000000000,3817.0,3820.0,3804.0,3804.0,28485,1535607,1532903
2017-08-18 13:30:00.000000000,3806.0,3810.0,3800.0,3810.0,19655,1532903,1533331
2017-08-18 13:35:00.000000000,3810.0,3815.0,3808.0,3815.0,15592,1533331,1535114
2017-08-18 13:40:00.000000000,3815.0,3828.0,3813.0,3825.0,41510,1535114,1534922
2017-08-18 13:45:00.000000000,3825.0,3842.0,3824.0,3840.0,88090,1534922,1545816
2017-08-18 13:50:00.000000000,3840.0,3848.0,3838.0,3846.0,57239,1545816,1553441
2017-08-18 13:55:00.000000000,3846.0,3851.0,3841.0,3851.0,38873,1553441,1558479
2017-08-18 14:00:00.000000000,3851.0,3851.0,3836.0,3838.0,37108,1558479,1558916
2017-08-18 14:05:00.000000000,3838.0,3842.0,3835.0,3842.0,17527,1558916,1560544
2017-08-18 14:10:00.000000000,3842.0,3850.0,3840.0,3850.0,20016,1560544,1566106
2017-08-18 14:15:00.000000000,3850.0,3855.0,3842.0,3843.0,42963,1566106,1575270
2017-08-18 14:20:00.000000000,3843.0,3847.0,3841.0,3847.0,16389,1575270,1576439
2017-08-18 14:25:00.000000000,3847.0,3850.0,3842.0,3847.0,17191,1576439,1578597
2017-08-18 14:30:00.000000000,3847.0,3860.0,3847.0,3854.0,50551,1578597,1587466
2017-08-18 14:35:00.000000000,3854.0,3859.0,3851.0,3859.0,20839,1587466,1591393
2017-08-18 14:40:00.000000000,3859.0,3876.0,3855.0,3873.0,72774,1591393,1597859
2017-08-18 14:45:00.000000000,3873.0,3883.0,3872.0,3878.0,54458,1597859,1597423
2017-08-18 14:50:00.000000000,3878.0,3900.0,3875.0,3900.0,67027,1597423,1598994
2017-08-18 14:55:00.000000000,3900.0,3900.0,3882.0,3895.0,79889,1598994,1597218
2017-08-18 21:00:00.000000000,3870.0,3884.0,3862.0,3873.0,118590,1597218,1556252
2017-08-18 21:05:00.000000000,3873.0,3882.0,3866.0,3867.0,39864,1556252,1550097
2017-08-18 21:10:00.000000000,3867.0,3879.0,3864.0,3873.0,25298,1550097,1546244
2017-08-18 21:15:00.000000000,3873.0,3894.0,3872.0,3890.0,41948,1546244,1542017
2017-08-18 21:20:00.000000000,3890.0,3890.0,3858.0,3859.0,79118,1542017,1530414
2017-08-18 21:25:00.000000000,3859.0,3864.0,3803.0,3822.0,151347,1530414,1489511
2017-08-18 21:30:00.000000000,3822.0,3834.0,3818.0,3831.0,48835,1489511,1484894
2017-08-18 21:35:00.000000000,3831.0,3831.0,3820.0,3829.0,29699,1484894,1485102
2017-08-18 21:40:00.000000000,3829.0,3834.0,3826.0,3834.0,18947,1485102,1484448
2017-08-18 21:45:00.000000000,3834.0,3835.0,3825.0,3832.0,14747,1484448,1484578
2017-08-18 21:50:00.000000000,3832.0,3833.0,3824.0,3829.0,13114,1484578,1484762
2017-08-18 21:55:00.000000000,3829.0,3845.0,3828.0,3841.0,26810,1484762,1480513
2017-08-18 22:00:00.000000000,3841.0,3846.0,3836.0,3842.0,18463,1480513,1482119
2017-08-18 22:05:00.000000000,3842.0,3842.0,3828.0,3834.0,16590,1482119,1481505
2017-08-18 22:10:00.000000000,3834.0,3848.0,3833.0,3843.0,16448,1481505,1481095
2017-08-18 22:15:00.000000000,3843.0,3847.0,3837.0,3838.0,12558,1481095,1481181
2017-08-18 22:20:00.000000000,3838.0,3857.0,3837.0,3856.0,24878,1481181,1482202
2017-08-18 22:25:00.000000000,3856.0,3860.0,3849.0,3860.0,26017,1482202,1486192
2017-08-18 22:30:00.000000000,3860.0,3862.0,3850.0,3857.0,19948,1486192,1490080
2017-08-18 22:35:00.000000000,3857.0,3860.0,3849.0,3856.0,12880,1490080,1490194
2017-08-18 22:40:00.000000000,3856.0,3886.0,3856.0,3878.0,56182,1490194,1491641
2017-08-18 22:45:00.000000000,3878.0,3883.0,3873.0,3881.0,25991,1491641,1493362
2017-08-18 22:50:00.000000000,3881.0,3883.0,3876.0,3877.0,14020,1493362,1494930
2017-08-18 22:55:00.000000000,3877.0,3877.0,3859.0,3866.0,40772,1494930,1480895
2017-08-21 09:00:00.000000000,3899.0,3950.0,3898.0,3949.0,221441,1480895,1466208
2017-08-21 09:05:00.000000000,3949.0,3952.0,3935.0,3945.0,67044,1466208,1473204
2017-08-21 09:10:00.000000000,3945.0,3948.0,3930.0,3943.0,50512,1473204,1476629
2017-08-21 09:15:00.000000000,3943.0,3948.0,3935.0,3946.0,28770,1476629,1483461
2017-08-21 09:20:00.000000000,3946.0,3948.0,3937.0,3945.0,23414,1483461,1492082
2017-08-21 09:25:00.000000000,3945.0,3960.0,3945.0,3956.0,52244,1492082,1493930
2017-08-21 09:30:00.000000000,3956.0,3965.0,3951.0,3964.0,29738,1493930,1502058
2017-08-21 09:35:00.000000000,3964.0,3970.0,3952.0,3958.0,48834,1502058,1512176
2017-08-21 09:40:00.000000000,3958.0,3966.0,3950.0,3961.0,19386,1512176,1517970
2017-08-21 09:45:00.000000000,3961.0,3968.0,3957.0,3967.0,15871,1517970,1523955
2017-08-21 09:50:00.000000000,3967.0,3969.0,3959.0,3963.0,13992,1523955,1527533
2017-08-21 09:55:00.000000000,3963.0,3985.0,3961.0,3985.0,45629,1527533,1530613
2017-08-21 10:00:00.000000000,3985.0,3985.0,3968.0,3969.0,22856,1530613,1535662
2017-08-21 10:05:00.000000000,3969.0,3972.0,3964.0,3968.0,16444,1535662,1535959
2017-08-21 10:10:00.000000000,3968.0,3978.0,3967.0,3977.0,15861,1535959,1536857
2017-08-21 10:30:00.000000000,3977.0,3981.0,3969.0,3974.0,16074,1536857,1541794
2017-08-21 10:35:00.000000000,3974.0,3980.0,3965.0,3972.0,21947,1541794,1547273
2017-08-21 10:40:00.000000000,3972.0,3975.0,3967.0,3972.0,10072,1547273,1550517
2017-08-21 10:45:00.000000000,3972.0,3976.0,3964.0,3974.0,16356,1550517,1552757
2017-08-21 10:50:00.000000000,3974.0,3986.0,3973.0,3984.0,27264,1552757,1562804
2017-08-21 10:55:00.000000000,3984.0,3990.0,3979.0,3990.0,27728,1562804,1569649
2017-08-21 11:00:00.000000000,3990.0,3994.0,3980.0,3988.0,19699,1569649,1572620
2017-08-21 11:05:00.000000000,3988.0,3990.0,3978.0,3981.0,14352,1572620,1576223
2017-08-21 11:10:00.000000000,3981.0,3988.0,3980.0,3985.0,8968,1576223,1580115
2017-08-21 11:15:00.000000000,3985.0,3985.0,3941.0,3964.0,64139,1580115,1582258
2017-08-21 11:20:00.000000000,3964.0,3966.0,3949.0,3949.0,24458,1582258,1588210
2017-08-21 11:25:00.000000000,3949.0,3968.0,3944.0,3966.0,26441,1588210,1594911
2017-08-21 13:30:00.000000000,3966.0,3985.0,3966.0,3983.0,22906,1594911,1597228
2017-08-21 13:35:00.000000000,3983.0,3990.0,3978.0,3983.0,22933,1597228,1602341
2017-08-21 13:40:00.000000000,3983.0,3988.0,3978.0,3981.0,16883,1602341,1602476
2017-08-21 13:45:00.000000000,3981.0,3983.0,3971.0,3975.0,12528,1602476,1605259
2017-08-21 13:50:00.000000000,3975.0,3980.0,3971.0,3975.0,9215,1605259,1608432
2017-08-21 13:55:00.000000000,3975.0,3980.0,3974.0,3979.0,4766,1608432,1610782
2017-08-21 14:00:00.000000000,3979.0,3980.0,3957.0,3959.0,29156,1610782,1613515
2017-08-21 14:05:00.000000000,3959.0,3971.0,3958.0,3968.0,12197,1613515,1615279
2017-08-21 14:10:00.000000000,3968.0,3969.0,3961.0,3964.0,6663,1615279,1617253
2017-08-21 14:15:00.000000000,3964.0,3971.0,3960.0,3963.0,9417,1617253,1619506
2017-08-21 14:20:00.000000000,3963.0,3977.0,3962.0,3976.0,10687,1619506,1620497
2017-08-21 14:25:00.000000000,3976.0,3976.0,3963.0,3965.0,7864,1620497,1622891
2017-08-21 14:30:00.000000000,3965.0,3974.0,3963.0,3969.0,8754,1622891,1625303
2017-08-21 14:35:00.000000000,3969.0,3974.0,3962.0,3963.0,15823,1625303,1628457
2017-08-21 14:40:00.000000000,3963.0,3969.0,3960.0,3967.0,12732,1628457,1630237
2017-08-21 14:45:00.000000000,3967.0,3968.0,3951.0,3955.0,25544,1630237,1631572
2017-08-21 14:50:00.000000000,3955.0,3957.0,3950.0,3954.0,25650,1631572,1633787
2017-08-21 14:55:00.000000000,3954.0,3966.0,3949.0,3962.0,42578,1633787,1642756
2017-08-21 21:00:00.000000000,3968.0,3985.0,3958.0,3973.0,50727,1642756,1631377
2017-08-21 21:05:00.000000000,3973.0,3976.0,3962.0,3968.0,28774,1631377,1624385
2017-08-21 21:10:00.000000000,3968.0,3979.0,3963.0,3974.0,21552,1624385,1622448
2017-08-21 21:15:00.000000000,3974.0,3985.0,3972.0,3984.0,24509,1622448,1615858
2017-08-21 21:20:00.000000000,3984.0,3986.0,3976.0,3982.0,22511,1615858,1612370
2017-08-21 21:25:00.000000000,3982.0,3998.0,3977.0,3983.0,46830,1612370,1605680
2017-08-21 21:30:00.000000000,3983.0,3988.0,3974.0,3975.0,26359,1605680,1603990
2017-08-21 21:35:00.000000000,3975.0,3980.0,3967.0,3971.0,20876,1603990,1604183
2017-08-21 21:40:00.000000000,3971.0,3974.0,3964.0,3970.0,24156,1604183,1600700
2017-08-21 21:45:00.000000000,3970.0,3970.0,3960.0,3967.0,19278,1600700,1599255
2017-08-21 21:50:00.000000000,3967.0,3967.0,3930.0,3944.0,95861,1599255,1570071
2017-08-21 21:55:00.000000000,3944.0,3950.0,3935.0,3944.0,35575,1570071,1567241
2017-08-21 22:00:00.000000000,3944.0,3949.0,3940.0,3941.0,20818,1567241,1563342
2017-08-21 22:05:00.000000000,3941.0,3944.0,3921.0,3926.0,60748,1563342,1555730
2017-08-21 22:10:00.000000000,3926.0,3935.0,3925.0,3934.0,38482,1555730,1556597
2017-08-21 22:15:00.000000000,3934.0,3939.0,3931.0,3939.0,23743,1556597,1560052
2017-08-21 22:20:00.000000000,3939.0,3953.0,3933.0,3950.0,29997,1560052,1552147
2017-08-21 22:25:00.000000000,3950.0,3952.0,3943.0,3943.0,15688,1552147,1548479
2017-08-21 22:30:00.000000000,3943.0,3948.0,3942.0,3944.0,9163,1548479,1549174
2017-08-21 22:35:00.000000000,3944.0,3945.0,3934.0,3941.0,12544,1549174,1547412
2017-08-21 22:40:00.000000000,3941.0,3948.0,3938.0,3940.0,10086,1547412,1545790
2017-08-21 22:45:00.000000000,3940.0,3959.0,3939.0,3950.0,25427,1545790,1538225
2017-08-21 22:50:00.000000000,3950.0,3955.0,3948.0,3951.0,9876,1538225,1534975
2017-08-21 22:55:00.000000000,3951.0,3961.0,3949.0,3961.0,22420,1534975,1531040
2017-08-22 09:00:00.000000000,3958.0,3958.0,3934.0,3940.0,48013,1531040,1527942
2017-08-22 09:05:00.000000000,3940.0,3943.0,3933.0,3941.0,23458,1527942,1528597
2017-08-22 09:10:00.000000000,3941.0,3942.0,3931.0,3935.0,15386,1528597,1530179
2017-08-22 09:15:00.000000000,3935.0,3943.0,3928.0,3928.0,25655,1530179,1530330
2017-08-22 09:20:00.000000000,3928.0,3931.0,3906.0,3910.0,62059,1530330,1527721
2017-08-22 09:25:00.000000000,3910.0,3914.0,3887.0,3893.0,83868,1527721,1521861
2017-08-22 09:30:00.000000000,3893.0,3908.0,3891.0,3905.0,41031,1521861,1524548
2017-08-22 09:35:00.000000000,3905.0,3907.0,3899.0,3907.0,19361,1524548,1527598
2017-08-22 09:40:00.000000000,3907.0,3917.0,3905.0,3916.0,27132,1527598,1528743
2017-08-22 09:45:00.000000000,3916.0,3921.0,3911.0,3920.0,18819,1528743,1531922
2017-08-22 09:50:00.000000000,3920.0,3920.0,3909.0,3910.0,14245,1531922,1535586
2017-08-22 09:55:00.000000000,3910.0,3918.0,3904.0,3915.0,17276,1535586,1540972
2017-08-22 10:00:00.000000000,3915.0,3928.0,3912.0,3919.0,26759,1540972,1538316
2017-08-22 10:05:00.000000000,3919.0,3921.0,3914.0,3915.0,7646,1538316,1541155
2017-08-22 10:10:00.000000000,3915.0,3922.0,3915.0,3917.0,6446,1541155,1543411
2017-08-22 10:30:00.000000000,3915.0,3917.0,3903.0,3909.0,23052,1543411,1543558
2017-08-22 10:35:00.000000000,3909.0,3910.0,3902.0,3904.0,14924,1543558,1547179
2017-08-22 10:40:00.000000000,3904.0,3917.0,3903.0,3913.0,13642,1547179,1547783
2017-08-22 10:45:00.000000000,3913.0,3925.0,3911.0,3923.0,15958,1547783,1551455
2017-08-22 10:50:00.000000000,3923.0,3925.0,3917.0,3917.0,16150,1551455,1554251
2017-08-22 10:55:00.000000000,3917.0,3927.0,3917.0,3927.0,15179,1554251,1556133
2017-08-22 11:00:00.000000000,3927.0,3928.0,3910.0,3921.0,16624,1556133,1559008
2017-08-22 11:05:00.000000000,3921.0,3923.0,3916.0,3917.0,7212,1559008,1560662
2017-08-22 11:10:00.000000000,3917.0,3917.0,3895.0,3903.0,40706,1560662,1564534
2017-08-22 11:15:00.000000000,3903.0,3910.0,3900.0,3908.0,22224,1564534,1572196
2017-08-22 11:20:00.000000000,3908.0,3913.0,3907.0,3910.0,9854,1572196,1572813
2017-08-22 11:25:00.000000000,3910.0,3918.0,3901.0,3913.0,20456,1572813,1574625
2017-08-22 13:30:00.000000000,3913.0,3919.0,3905.0,3919.0,20474,1574625,1579078
2017-08-22 13:35:00.000000000,3919.0,3940.0,3915.0,3940.0,52779,1579078,1585222
2017-08-22 13:40:00.000000000,3940.0,3941.0,3928.0,3929.0,23503,1585222,1591304
2017-08-22 13:45:00.000000000,3929.0,3944.0,3928.0,3944.0,18244,1591304,1594383
2017-08-22 13:50:00.000000000,3944.0,3945.0,3932.0,3934.0,16507,1594383,1596312
2017-08-22 13:55:00.000000000,3934.0,3938.0,3933.0,3934.0,8859,1596312,1598825
2017-08-22 14:00:00.000000000,3934.0,3935.0,3920.0,3923.0,20985,1598825,1598626
2017-08-22 14:05:00.000000000,3923.0,3931.0,3922.0,3929.0,7253,1598626,1600355
2017-08-22 14:10:00.000000000,3929.0,3936.0,3929.0,3932.0,8451,1600355,1602647
2017-08-22 14:15:00.000000000,3932.0,3941.0,3932.0,3938.0,9842,1602647,1605127
2017-08-22 14:20:00.000000000,3938.0,3939.0,3925.0,3929.0,10141,1605127,1606403
2017-08-22 14:25:00.000000000,3929.0,3940.0,3927.0,3936.0,12794,1606403,1609921
2017-08-22 14:30:00.000000000,3936.0,3939.0,3929.0,3937.0,9072,1609921,1612784
2017-08-22 14:35:00.000000000,3937.0,3950.0,3936.0,3948.0,27798,1612784,1614087
2017-08-22 14:40:00.000000000,3948.0,3950.0,3938.0,3942.0,21722,1614087,1616177
2017-08-22 14:45:00.000000000,3942.0,3943.0,3929.0,3930.0,22959,1616177,1617089
2017-08-22 14:50:00.000000000,3930.0,3936.0,3925.0,3929.0,18570,1617089,1620124
2017-08-22 14:55:00.000000000,3929.0,3934.0,3925.0,3933.0,31524,1620124,1624960
2017-08-22 21:00:00.000000000,3907.0,3918.0,3865.0,3876.0,152134,1624960,1598024
2017-08-22 21:05:00.000000000,3876.0,3884.0,3851.0,3853.0,102274,1598024,1592805
2017-08-22 21:10:00.000000000,3853.0,3867.0,3848.0,3849.0,74566,1592805,1582341
2017-08-22 21:15:00.000000000,3849.0,3853.0,3830.0,3833.0,98323,1582341,1569379
2017-08-22 21:20:00.000000000,3833.0,3844.0,3822.0,3841.0,85728,1569379,1554760
2017-08-22 21:25:00.000000000,3841.0,3846.0,3837.0,3838.0,36706,1554760,1558149
2017-08-22 21:30:00.000000000,3838.0,3840.0,3832.0,3837.0,36485,1558149,1559874
2017-08-22 21:35:00.000000000,3837.0,3848.0,3834.0,3844.0,25352,1559874,1557762
2017-08-22 21:40:00.000000000,3844.0,3849.0,3842.0,3844.0,19143,1557762,1555162
2017-08-22 21:45:00.000000000,3844.0,3846.0,3837.0,3839.0,16239,1555162,1556275
2017-08-22 21:50:00.000000000,3839.0,3841.0,3815.0,3815.0,52985,1556275,1558359
2017-08-22 21:55:00.000000000,3815.0,3823.0,3806.0,3808.0,82601,1558359,1567506
2017-08-22 22:00:00.000000000,3808.0,3817.0,3801.0,3812.0,44097,1567506,1571313
2017-08-22 22:05:00.000000000,3812.0,3822.0,3806.0,3821.0,33628,1571313,1570036
2017-08-22 22:10:00.000000000,3821.0,3823.0,3815.0,3818.0,21672,1570036,1570993
2017-08-22 22:15:00.000000000,3818.0,3822.0,3812.0,3813.0,12386,1570993,1569877
2017-08-22 22:20:00.000000000,3813.0,3819.0,3810.0,3811.0,18862,1569877,1571358
2017-08-22 22:25:00.000000000,3811.0,3818.0,3808.0,3809.0,20890,1571358,1574691
2017-08-22 22:30:00.000000000,3809.0,3813.0,3800.0,3806.0,56790,1574691,1574882
2017-08-22 22:35:00.000000000,3806.0,3810.0,3791.0,3808.0,50268,1574882,1574536
2017-08-22 22:40:00.000000000,3808.0,3815.0,3805.0,3806.0,20492,1574536,1575649
2017-08-22 22:45:00.000000000,3806.0,3810.0,3802.0,3804.0,14382,1575649,1576329
2017-08-22 22:50:00.000000000,3804.0,3806.0,3790.0,3799.0,25010,1576329,1576597
2017-08-22 22:55:00.000000000,3799.0,3800.0,3770.0,3770.0,68342,1576597,1572346
2017-08-23 09:00:00.000000000,3776.0,3788.0,3760.0,3769.0,99788,1572346,1587144
2017-08-23 09:05:00.000000000,3769.0,3783.0,3768.0,3780.0,35671,1587144,1592613
2017-08-23 09:10:00.000000000,3780.0,3782.0,3770.0,3771.0,18644,1592613,1594277
2017-08-23 09:15:00.000000000,3771.0,3783.0,3770.0,3783.0,22595,1594277,1595686
2017-08-23 09:20:00.000000000,3783.0,3783.0,3776.0,3777.0,10205,1595686,1596627
2017-08-23 09:25:00.000000000,3777.0,3779.0,3767.0,3775.0,17650,1596627,1600461
2017-08-23 09:30:00.000000000,3775.0,3775.0,3756.0,3773.0,34909,1600461,1610062
2017-08-23 09:35:00.000000000,3773.0,3783.0,3772.0,3778.0,26994,1610062,1614401
2017-08-23 09:40:00.000000000,3778.0,3779.0,3773.0,3775.0,7687,1614401,1615976
2017-08-23 09:45:00.000000000,3775.0,3777.0,3768.0,3771.0,11852,1615976,1616663
2017-08-23 09:50:00.000000000,3771.0,3772.0,3763.0,3769.0,12846,1616663,1621096
2017-08-23 09:55:00.000000000,3769.0,3776.0,3761.0,3761.0,15434,1621096,1623677
2017-08-23 10:00:00.000000000,3761.0,3762.0,3747.0,3752.0,70950,1623677,1636305
2017-08-23 10:05:00.000000000,3752.0,3754.0,3738.0,3741.0,48716,1636305,1647076
2017-08-23 10:10:00.000000000,3741.0,3741.0,3715.0,3722.0,89949,1647076,1651109
2017-08-23 10:30:00.000000000,3720.0,3733.0,3710.0,3721.0,61432,1651109,1658231
2017-08-23 10:35:00.000000000,3721.0,3744.0,3721.0,3740.0,50814,1658231,1660254
2017-08-23 10:40:00.000000000,3740.0,3743.0,3732.0,3733.0,22788,1660254,1664198
2017-08-23 10:45:00.000000000,3733.0,3735.0,3725.0,3733.0,15450,1664198,1667020
2017-08-23 10:50:00.000000000,3733.0,3734.0,3726.0,3726.0,10717,1667020,1671110
2017-08-23 10:55:00.000000000,3726.0,3732.0,3719.0,3731.0,18186,1671110,1676218
2017-08-23 11:00:00.000000000,3731.0,3732.0,3715.0,3721.0,27301,1676218,1682853
2017-08-23 11:05:00.000000000,3721.0,3723.0,3712.0,3723.0,22471,1682853,1688780
2017-08-23 11:10:00.000000000,3723.0,3729.0,3717.0,3718.0,16676,1688780,1689879
2017-08-23 11:15:00.000000000,3718.0,3730.0,3717.0,3730.0,12956,1689879,1692074
2017-08-23 11:20:00.000000000,3730.0,3736.0,3727.0,3734.0,23722,1692074,1694112
2017-08-23 11:25:00.000000000,3734.0,3746.0,3733.0,3744.0,41845,1694112,1692163
2017-08-23 13:30:00.000000000,3745.0,3779.0,3745.0,3779.0,107504,1692163,1692304
2017-08-23 13:35:00.000000000,3779.0,3785.0,3771.0,3780.0,59192,1692304,1695441
2017-08-23 13:40:00.000000000,3780.0,3788.0,3777.0,3782.0,39619,1695441,1698865
2017-08-23 13:45:00.000000000,3782.0,3782.0,3774.0,3776.0,22057,1698865,1703941
2017-08-23 13:50:00.000000000,3776.0,3777.0,3770.0,3774.0,20725,1703941,1708809
2017-08-23 13:55:00.000000000,3774.0,3781.0,3771.0,3781.0,13695,1708809,1711485
2017-08-23 14:00:00.000000000,3781.0,3785.0,3778.0,3782.0,20768,1711485,1711937
